Unnamed: 0,stck_bsop_date,Treasury_Bond_Yield(3Year),Treasury_Bond_Yield(10Year),US_Treasury_Bond_Yield(10Year)
0,20001218,6.74,7.15,5.17
1,20001219,6.75,7.2,5.19
2,20001220,6.75,7.2,5.08
3,20001221,6.75,7.24,5.03
4,20001222,6.75,7.24,5.02
5,20001226,6.75,7.25,5.04
6,20001227,6.81,7.3,5.11
7,20001228,6.74,7.26,5.13
8,20001229,6.7,7.21,5.12
9,20010102,6.67,7.18,4.92
10,20010103,6.64,7.15,5.14
11,20010104,6.37,6.85,5.03
12,20010105,6.19,6.68,4.93
13,20010108,6.1,6.6,4.94
14,20010109,6.14,6.68,4.98
15,20010110,6.14,6.69,5.1
16,20010111,5.95,6.57,5.14
17,20010112,6.0,6.6,5.25
18,20010115,5.99,6.61,-1.0
19,20010116,5.86,6.6,5.24
20,20010117,5.73,6.58,5.19
21,20010118,5.8,6.53,5.12
22,20010119,5.77,6.54,5.19
23,20010122,5.77,6.54,5.25
24,20010123,-1.0,-1.0,5.3
25,20010124,-1.0,-1.0,5.33
26,20010125,-1.0,-1.0,5.29
27,20010126,5.77,6.55,5.29
28,20010129,5.75,6.55,5.32
29,20010130,5.73,6.55,5.24
30,20010131,5.68,6.54,5.19
31,20010201,5.63,6.54,5.1
32,20010202,5.48,6.48,5.17
33,20010205,5.38,6.46,5.18
34,20010206,5.28,6.42,5.22
35,20010207,5.2,6.29,5.1
36,20010208,5.25,6.27,5.1
37,20010209,5.18,6.13,5.03
38,20010212,5.0,5.93,5.05
39,20010213,5.06,5.98,5.07
40,20010214,5.19,6.03,5.13
41,20010215,5.14,6.01,5.19
42,20010216,5.32,6.1,5.11
43,20010219,5.4,6.25,-1.0
44,20010220,5.4,6.23,5.11
45,20010221,5.72,6.62,5.14
46,20010222,5.66,6.75,5.15
47,20010223,6.0,7.08,5.1
48,20010226,5.87,6.99,5.05
49,20010227,5.74,6.89,4.96
50,20010228,5.43,6.49,4.92
51,20010301,-1.0,-1.0,4.87
52,20010302,5.55,6.55,4.95
53,20010305,5.58,6.58,4.98
54,20010306,5.83,6.76,4.99
55,20010307,6.04,7.01,4.92
56,20010308,6.3,7.21,4.89
57,20010309,5.99,7.03,4.95
58,20010312,6.09,7.12,4.92
59,20010313,6.09,7.12,4.95
60,20010314,5.74,6.88,4.84
61,20010315,5.57,6.75,4.81
62,20010316,5.61,6.84,4.78
63,20010319,5.64,6.9,4.82
64,20010320,5.63,6.91,4.78
65,20010321,5.71,7.05,4.77
66,20010322,5.85,7.15,4.73
67,20010323,5.76,7.09,4.8
68,20010326,5.68,7.01,4.85
69,20010327,5.72,7.02,5.0
70,20010328,5.88,7.15,4.97
71,20010329,6.12,7.32,4.98
72,20010330,6.31,7.51,4.93
73,20010402,6.66,7.76,4.98
74,20010403,6.46,7.62,4.94
75,20010404,6.7,7.82,4.94
76,20010405,-1.0,-1.0,4.98
77,20010406,6.58,7.76,4.89
78,20010409,6.5,7.72,4.93
79,20010410,6.44,7.67,5.09
80,20010411,6.4,7.63,5.12
81,20010412,6.38,7.63,5.17
82,20010413,6.4,7.62,-1.0
83,20010416,6.42,7.64,5.28
84,20010417,6.4,7.63,5.21
85,20010418,6.47,7.66,5.14
